"Step","Job Type: RDE+DQN_2agents_4_50_625_True - return","Job Type: RDE+DQN_2agents_4_50_625_True - return__MIN","Job Type: RDE+DQN_2agents_4_50_625_True - return__MAX","Job Type: RDE+DQN_2agents_4_50_1250_True - return","Job Type: RDE+DQN_2agents_4_50_1250_True - return__MIN","Job Type: RDE+DQN_2agents_4_50_1250_True - return__MAX","Job Type: RDE+DQN_2agents_1_50_2500_True - return","Job Type: RDE+DQN_2agents_1_50_2500_True - return__MIN","Job Type: RDE+DQN_2agents_1_50_2500_True - return__MAX","Job Type: RDE+DQN_2agents_1_50_5000_True - return","Job Type: RDE+DQN_2agents_1_50_5000_True - return__MIN","Job Type: RDE+DQN_2agents_1_50_5000_True - return__MAX","Job Type: SR+DQN_1agents_4_50_1250_True - return","Job Type: SR+DQN_1agents_4_50_1250_True - return__MIN","Job Type: SR+DQN_1agents_4_50_1250_True - return__MAX","Job Type: PS+DQN_2agents_4_50_625_True - return","Job Type: PS+DQN_2agents_4_50_625_True - return__MIN","Job Type: PS+DQN_2agents_4_50_625_True - return__MAX","Job Type: SR+DQN_1agents_1_50_5000_True - return","Job Type: SR+DQN_1agents_1_50_5000_True - return__MIN","Job Type: SR+DQN_1agents_1_50_5000_True - return__MAX","Job Type: PS+DQN_2agents_1_50_2500_True - return","Job Type: PS+DQN_2agents_1_50_2500_True - return__MIN","Job Type: PS+DQN_2agents_1_50_2500_True - return__MAX","Job Type: SR+DQN_1agents_4_50_2500_True - return","Job Type: SR+DQN_1agents_4_50_2500_True - return__MIN","Job Type: SR+DQN_1agents_4_50_2500_True - return__MAX","Job Type: PS+DQN_2agents_4_50_1250_True - return","Job Type: PS+DQN_2agents_4_50_1250_True - return__MIN","Job Type: PS+DQN_2agents_4_50_1250_True - return__MAX"
"100000","1214","840","1560","1106.6666666666667","840","1300","686","420","880","864.4444444444445","360","1320","1156","780","1560","1155.5555555555557","800","1840","780","420","1180","651.1111111111111","420","940","1062.857142857143","860","1360","1074","820","1460"
"105000","1188","780","1860","1224.4444444444443","980","1400","716","460","980","782.2222222222222","560","1340","","","","","","","","","","","","","","","","","",""
"110000","1222","980","1600","1182.2222222222222","860","1420","750","280","1100","831.1111111111111","560","1680","","","","","","","","","","","","","","","","","",""
"115000","1046","740","1300","1208.888888888889","920","1620","570","240","820","788.8888888888889","240","1500","","","","","","","","","","","","","","","","","",""
"120000","1186","800","1640","1093.3333333333333","900","1340","568","360","840","884.4444444444445","460","1380","","","","","","","","","","","","","","","","","",""
"125000","1222","720","1720","1211.111111111111","780","1760","804","500","1240","746.6666666666666","460","1200","","","","","","","","","","","","","","","","","",""
"130000","1144","780","1620","1097.7777777777778","920","1360","706","440","980","988.8888888888889","700","1240","","","","","","","","","","","","","","","","","",""
"135000","1204","640","2060","1228.888888888889","840","1780","902","580","1420","906.6666666666666","680","1100","","","","","","","","","","","","","","","","","",""
"140000","1194","900","1560","1124.4444444444443","740","1280","786","420","1480","891.1111111111111","520","1340","","","","","","","","","","","","","","","","","",""
"145000","1174","900","1500","1006.6666666666666","820","1300","790","320","1220","868.8888888888889","680","1180","","","","","","","","","","","","","","","","","",""
"150000","1078","760","1580","1080","940","1260","794","540","1280","948.8888888888889","580","1340","","","","","","","","","","","","","","","","","",""
"155000","1258","800","1800","1128.888888888889","780","1640","835.5555555555555","580","1360","997.7777777777778","560","1600","","","","","","","","","","","","","","","","","",""
"160000","1428","740","2020","1115.5555555555557","800","1300","680","420","1040","1026.6666666666667","660","1500","","","","","","","","","","","","","","","","","",""
"165000","1154","760","1500","1233.3333333333333","980","1520","788.8888888888889","400","1240","917.5","540","1380","","","","","","","","","","","","","","","","","",""
"170000","1046","680","1360","1115.5555555555557","780","1500","737.7777777777778","380","1080","905","560","1180","","","","","","","","","","","","","","","","","",""
"175000","1152","840","1340","1284.4444444444443","1060","1620","911.1111111111111","660","1120","940","600","1380","","","","","","","","","","","","","","","","","",""
"180000","1206","720","2080","1200","860","1400","846.6666666666666","520","1400","1062.5","560","1700","","","","","","","","","","","","","","","","","",""
"185000","1236","800","2000","1155.5555555555557","780","1400","766.6666666666666","380","940","945","620","1140","","","","","","","","","","","","","","","","","",""
"190000","1162","780","1560","1120","640","1960","786.6666666666666","600","1020","1157.5","760","1580","","","","","","","","","","","","","","","","","",""
"195000","1364","780","1900","1100","860","1560","848.8888888888889","580","1200","945","640","1400","","","","","","","","","","","","","","","","","",""
"200000","1272","980","1920","1164.4444444444443","780","1600","711.1111111111111","460","1040","867.5","340","1300","","","","","","","","","","","","","","","","","",""
